3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365,3.60195674751312e-05,0.000178172269080365
8.51845943114052e-05,0.000402152186167344,8.51845916786095e-05,0.000402152176078853,8.51845907244575e-05,0.000402152171579641,8.51845904549527e-05,0.000402152169497198,8.51845905453503e-05,0.000402152168934404,8.51845910059754e-05,0.000402152170189214,8.51845920504691e-05,0.000402152174122377,8.51845939277733e-05,0.000402152181835017,8.51845969439515e-05,0.000402152194381502,8.51846013229743e-05,0.000402152212761313,8.51846070800448e-05,0.000402152237398281,8.51846140519343e-05,0.000402152268125299,8.51846220457284e-05,0.00040215230432653,8.51846308408381e-05,0.000402152345215878,8.51846400644355e-05,0.000402152389515168,8.51846491755929e-05,0.000402152435379849,8.51846577201706e-05,0.000402152480747515,8.51846652878392e-05,0.000402152523503659,8.51846713943889e-05,0.000402152561336628,8.51846755899293e-05,0.000402152591933135,8.51846773794899e-05,0.000402152612829292,8.51846761865047e-05,0.000402152621464333,8.51846714461814e-05,0.000402152615282573,8.5184662629065e-05,0.000402152591915569,8.51846490171277e-05,0.000402152548774119,8.51846298869507e-05,0.000402152483289433,8.51846044804867e-05,0.000402152392916565,8.5184572019296e-05,0.000402152275044746,8.51845316859789e-05,0.000402152126943772,8.51844825372894e-05,0.000402151945582285,8.51844236951116e-05,0.000402151727730737,8.51843542568086e-05,0.000402151469997482,8.51842734629156e-05,0.000402151168659066,8.51841806081771e-05,0.000402150820028342,8.51840752636205e-05,0.000402150420575464,8.5183957014533e-05,0.000402149966663998,8.51838256755838e-05,0.000402149455171055,8.51836810465169e-05,0.000402148883057454,8.51835229405446e-05,0.000402148247579771,8.51833512698565e-05,0.000402147546411737,8.51831658455037e-05,0.000402146777749901,8.5182966308729e-05,0.000402145940087087,8.51827521314303e-05,0.000402145031994761,8.51825225026494e-05,0.000402144051956824,8.51822764075472e-05,0.000402142998415237,8.51820128364989e-05,0.00040214186973407,8.51817305540757e-05,0.000402140663839306,8.51814284056145e-05,0.000402139378306823,8.51811054092653e-05,0.000402138010440989,8.51807608581241e-05,0.000402136557413391,8.51803944876264e-05,0.000402135016571897,8.51800063940752e-05,0.000402133385493627,8.51795971512235e-05,0.000402131662325796,8.51791678212839e-05,0.000402129846120338,8.5178719540592e-05,0.000402127936794295,8.51782536982687e-05,0.000402125935265546,8.5177771217507e-05,0.000402123842993151,8.51772726875341e-05,0.000402121661492926,8.51767581308664e-05,0.000402119392302433,8.51762269579085e-05,0.000402117036494242,8.51756779410455e-05,0.000402114594045873,8.51751096609546e-05,0.000402112064132411,8.51745206933477e-05,0.000402109445318096,8.51739100242607e-05,0.000402106735709834,8.51732772419113e-05,0.00040210393375514,8.51726230026248e-05,0.00040210103885559,8.51719489359843e-05,0.000402098052297308,8.51712572236982e-05,0.000402094977072687,8.51705502866927e-05,0.000402091817802221,8.51698298758854e-05,0.000402088579361138,8.51690966040843e-05,0.000402085265569591,8.51683500149137e-05,0.000402081878376818,8.51675889755596e-05,0.000402078417590192,8.5166812870968e-05,0.000402074882664278,8.51660226209049e-05,0.000402071275076242
0.000119425900226422,0.000576093429155875,0.00011942590150107,0.000576093438229159,0.000119425902000357,0.00057609344158231,0.000119425903468944,0.000576093448419065,0.000119425904772406,0.000576093453260201,0.00011942590625773,0.000576093457944904,0.000119425909005531,0.000576093468208778,0.000119425913952083,0.000576093489426791,0.000119425921315536,0.000576093523427078,0.000119425930845076,0.000576093568866251,0.000119425941937195,0.000576093622734044,0.000119425953641643,0.000576093681168696,0.000119425964632622,0.0005760937388476,0.000119425973456796,0.000576093788984341,0.000119425978666537,0.000576093824245312,0.000119425978660875,0.000576093837790179,0.000119425971536726,0.000576093821077299,0.000119425955405912,0.000576093764481292,0.000119425928541314,0.000576093658887249,0.000119425889338115,0.000576093495502713,0.000119425836439777,0.000576093266544281,0.000119425768656431,0.000576092965920506,0.000119425684880689,0.00057609258860805,0.000119425584109347,0.000576092129985319,0.000119425465381436,0.000576091586421307,0.000119425327636642,0.000576090954765889,0.000119425169658341,0.000576090231407509,0.000119424990111909,0.000576089411537839,0.000119424787641427,0.00057608848958571,0.00011942456093573,0.0005760874597155,0.00011942430860903,0.000576086315608279,0.000119424029488189,0.000576085050664479,0.000119423722508243,0.000576083658808288,0.000119423386836154,0.000576082134587433,0.000119423021876785,0.00057608047308356,0.00011942262727228,0.000576078670818867,0.000119422202805359,0.000576076724641253,0.000119421748327334,0.000576074632691196,0.000119421263558033,0.000576072393896524,0.00011942074797273,0.000576070007149647,0.000119420200925684,0.000576067470484899,0.000119419621707769,0.000576064781165336,0.00011941900953003,0.000576061936490498,0.000119418363726954,0.000576058933951538,0.000119417683892918,0.000576055771641412,0.000119416970106214,0.000576052448387341,0.000119416223058192,0.000576048965441229,0.000119415444040627,0.000576045326481646,0.00011941463484866,0.000576041537879996,0.000119413797616134,0.000576037608471555,0.000119412934537699,0.000576033548360538,0.000119412047572067,0.000576029368061186,0.000119411138087489,0.000576025077041779,0.000119410206679017,0.000576020681761065,0.000119409253258421,0.000576016184955954,0.000119408277088625,0.000576011584541775,0.00011940727728942,0.000576006875623246,0.00011940625296691,0.000576002051933852,0.00011940520384022,0.000575997107499406,0.000119404130602501,0.000575992039291921,0.000119403035057337,0.000575986850183436,0.000119401919967195,0.000575981549481089,0.000119400788748625,0.00057597615241086,0.000119399644789849,0.000575970678729453,0.000119398490821806,0.000575965149379296,0.000119397328234809,0.000575959581631695,0.000119396157072468,0.000575953984309948,0.000119394976361334,0.000575948357026866,0.000119393784881811,0.000575942689837494,0.000119392582112635,0.000575936969317209,0.000119391368898597,0.000575931185807717,0.000119390147480618,0.0005759253393039,0.000119388920774689,0.000575919442893343,0.000119387691217252,0.00057591351676783,0.0001193864601111,0.000575907575910339
0.000145556409327181,0.000708833243795355,0.000145556410971835,0.00070883325053685,0.000145556414235518,0.00070883326565594,0.000145556416895471,0.000708833278997101,0.000145556418857287,0.000708833289185774,0.000145556421659011,0.00070883330318866,0.000145556426598984,0.000708833327255264,0.000145556434396926,0.000708833364952356,0.000145556444568384,0.000708833414294363,0.000145556455970325,0.000708833470130863,0.000145556466874541,0.000708833524364712,0.000145556475369793,0.000708833567966663,0.000145556479081723,0.000708833589883151,0.000145556475447549,0.000708833578225373,0.000145556461717294,0.000708833519975908,0.000145556435219741,0.000708833402245485,0.000145556393329757,0.000708833212525965,0.000145556333371381,0.000708832938047283,0.000145556253216919,0.000708832568553116,0.000145556150553854,0.000708832092905806,0.000145556023472668,0.000708831501824111,0.000145555870442087,0.000708830787851022,0.000145555689619106,0.000708829942120622,0.000145555479396636,0.000708828956951659,0.000145555237745648,0.000708827822498419,0.000145554963212706,0.0007088265316539,0.000145554654102525,0.000708825076138346,0.000145554308624708,0.000708823447213002,0.000145553925072977,0.000708821636390847,0.000145553502270826,0.000708819637540537,0.000145553038937898,0.000708817444170814,0.000145552534286505,0.000708815052116779,0.000145551987760572,0.000708812458526872,0.000145551398837796,0.000708809660846527,0.00014555076724425,0.000708806657891787,0.000145550092839141,0.000708803449146158,0.000145549375216175,0.000708800032811256,0.000145548614239574,0.000708796408205652,0.0001455478097541,0.000708792574392562,0.000145546961754701,0.000708788531095274,0.000145546070422625,0.000708784278703263,0.000145545136225076,0.000708779818725995,0.000145544159903998,0.00070877515387387,0.000145543142554329,0.000708770288483072,0.000145542085604302,0.000708765228607481,0.000145540991134673,0.000708759983678725,0.000145539860971819,0.000708754562023821,0.000145538697185358,0.000708748973391533,0.000145537501758706,0.000708743227411387,0.000145536276472503,0.000708737332892354,0.000145535022925754,0.000708731297930706,0.000145533742397966,0.000708725129044382,0.00014553243611851,0.000708718832529177,0.00014553110507177,0.00070871241353461,0.00014552975028598,0.000708705877167777,0.000145528372883229,0.000708699229006135,0.000145526974399143,0.000708692476199276,0.000145525556392304,0.000708685626059545,0.00014552412060264,0.000708678686655821,0.000145522669034061,0.000708671667268084,0.000145521203613733,0.000708664576697618,0.000145519726515292,0.000708657425058393,0.000145518239313717,0.000708650219553323,0.000145516743676907,0.000708642968003889,0.00014551524101783,0.000708635677075793,0.000145513732756856,0.000708628354028203,0.000145512220015882,0.000708621005070609,0.000145510704002252,0.000708613637018449,0.000145509185804932,0.000708606256194733,0.000145507666320807,0.000708598867574358,0.000145506146531586,0.000708591475940995,0.000145504627128539,0.00070858408420429,0.000145503109130115,0.000708576696786633,0.000145501593596889,0.000708569319019952,0.000145500080977698,0.000708561954386675
0.000165447484242095,0.000809877589508318,0.000165447487989169,0.000809877607824798,0.000165447490533877,0.00080987762205125,0.000165447491441,0.000809877627779376,0.000165447492779178,0.000809877634273697,0.000165447496777629,0.000809877652579454,0.000165447504778601,0.000809877689463805,0.000165447516246774,0.000809877743450485,0.000165447529654579,0.000809877807555189,0.000165447542747979,0.000809877871131879,0.00016544755264386,0.000809877920542863,0.000165447555543176,0.000809877938368466,0.000165447547736741,0.000809877906858372,0.00016544752585614,0.000809877809308732,0.00016544748675418,0.000809877629930957,0.000165447426855044,0.000809877351632966,0.000165447343127265,0.000809876959377865,0.000165447233280687,0.000809876441019949,0.000165447094880648,0.000809875784526746,0.000165446926017682,0.00080987497977578,0.000165446724433844,0.000809874015743348,0.000165446487372302,0.000809872879834148,0.000165446212182304,0.000809871559488872,0.000165445896215336,0.000809870042338567,0.000165445537008502,0.000809868316486997,0.000165445131686476,0.000809866369053663,0.000165444678075395,0.000809864189733798,0.000165444174841575,0.000809861771460403,0.000165443621174726,0.000809859109480899,0.000165443016064739,0.000809856198959191,0.000165442359074941,0.00080985303711552,0.000165441649599537,0.000809849620981282,0.000165440887046276,0.000809845947703403,0.000165440070866234,0.000809842014491933,0.000165439200689368,0.000809837819362615,0.000165438276112204,0.000809833360350587,0.000165437297461827,0.000809828638178409,0.000165436265066654,0.000809823654115724,0.000165435179727151,0.000809818411557828,0.000165434043023469,0.000809812917303563,0.000165432857432118,0.000809807182130841,0.000165431625809244,0.000809801218820174,0.000165430351270767,0.000809795041564833,0.000165429036721316,0.000809788664058655,0.000165427684754268,0.000809782098871191,0.000165426297420626,0.000809775356717775,0.000165424876097146,0.000809768445181958,0.000165423421524154,0.000809761369310623,0.00016542193404123,0.000809754132236846,0.000165420413892687,0.000809746736501949,0.000165418861691404,0.000809739185944135,0.00016541727864399,0.000809731486683113,0.000165415666700793,0.000809723647920592,0.000165414029101212,0.000809715683807637,0.000165412369574781,0.000809707610679669,0.000165410692737011,0.000809699448328068,0.000165409002304556,0.000809691213501933,0.000165407301548092,0.000809682920900809,0.000165405592861407,0.00080967458172863,0.000165403877642985,0.000809666203355112,0.000165402156300073,0.000809657789234906,0.000165400428940376,0.000809649341950752,0.000165398695976568,0.000809640865040384,0.000165396958105226,0.000809632363551211,0.000165395216113926,0.000809623842944271,0.000165393471371122,0.000809615310683078,0.000165391725847606,0.000809606775812993,0.000165389981007242,0.000809598244854877,0.000165388238437399,0.000809589723987427,0.000165386499025421,0.000809581216260232,0.000165384762915751,0.000809572722192064,0.000165383030079452,0.000809564242000858,0.000165381299880874,0.000809555774546445,0.000165379572140148,0.000809547320537934,0.000165377849163441,0.000809538889060189
0.000180597145217485,0.000886836155198668,0.000180597148975474,0.000886836174204162,0.000180597148732428,0.000886836174031228,0.000180597148334625,0.000886836172043331,0.000180597150784372,0.000886836183132152,0.000180597157742342,0.000886836216001182,0.000180597170534973,0.000886836277144269,0.000180597186155014,0.000886836352907911,0.000180597202632538,0.000886836433461545,0.00018059721661423,0.000886836502757848,0.000180597223785973,0.000886836540204969,0.000180597217646505,0.000886836514867443,0.000180597194333558,0.000886836407247839,0.000180597150989052,0.000886836202757958,0.000180597084500519,0.00088683588615584,0.000180596990042465,0.000886835434193825,0.000180596864978287,0.000886834833496309,0.000180596708784476,0.000886834080591162,0.000180596518142836,0.000886833159815773,0.000180596292414367,0.000886832067465807,0.000180596028354726,0.000886830788245045,0.000180595720437674,0.000886829296378832,0.000180595365468825,0.000886827576096155,0.000180594959096329,0.00088682560675126,0.000180594499054545,0.000886823376778738,0.000180593979635824,0.000886820859329194,0.000180593398293408,0.000886818041797302,0.000180592755097353,0.000886814923736965,0.000180592050907021,0.000886811508625422,0.000180591283856619,0.000886807787925611,0.000180590455701265,0.000886803768979371,0.000180589565897749,0.000886799449069245,0.000180588614676974,0.000886794828558546,0.000180587602996073,0.000886789910905811,0.000180586531518448,0.000886784698542215,0.000180585400026172,0.000886779190108912,0.000180584210392672,0.000886773394161613,0.000180582962267555,0.00088676730975659,0.000180581656240419,0.000886760940381551,0.000180580294558381,0.00088675429733804,0.000180578880574385,0.000886747397640509,0.000180577417465764,0.000886740257875082,0.000180575909820065,0.000886732900548639,0.000180574362082422,0.000886725346999042,0.000180572778996952,0.000886717619189493,0.000180571162913029,0.000886709728139568,0.000180569516693996,0.000886701686228442,0.000180567841039581,0.000886693495910468,0.000180566135672053,0.000886685155188479,0.00018056439939124,0.000886676658261329,0.000180562630685485,0.00088666799873846,0.000180560828662992,0.000886659173772052,0.000180558993372186,0.000886650185427038,0.00018055712891266,0.000886641054543587,0.000180555240281853,0.000886631806276542,0.000180553336044327,0.000886622481860176,0.000180551421722088,0.000886613108293414,0.000180549505249255,0.000886603721948531,0.00018054759297912,0.000886594351394384,0.0001805456879464,0.00088658500999563,0.000180543790168276,0.000886575697230195,0.00018054189615475,0.000886566397524871,0.000180540002539357,0.000886557096550057,0.00018053810442663,0.000886547773822919,0.000180536197309521,0.000886538410460869,0.000180534280519173,0.000886529004243982,0.000180532358492986,0.00088651957528369,0.000180530436754107,0.000886510147588994,0.000180528522413415,0.000886500752518476,0.000180526619955046,0.000886491409983436,0.000180524728033186,0.00088648211476087,0.00018052284235175,0.000886472849204042,0.000180520954984191,0.000886463579061786,0.000180519061954049,0.000886454286773505,0.000180517171629622,0.000886445010247292
0.000192157617512292,0.00094556206885555,0.000192157619252425,0.000945562078623529,0.000192157617817538,0.000945562071355509,0.000192157619424875,0.000945562077473886,0.000192157625671619,0.000945562106048817,0.000192157636548087,0.000945562157990737,0.000192157652865841,0.00094556223776237,0.000192157669893782,0.000945562322307825,0.000192157685851796,0.000945562402667187,0.000192157696157228,0.000945562456803031,0.000192157695686848,0.000945562459486771,0.000192157677567352,0.000945562375966971,0.000192157639411914,0.000945562193480921,0.00019215757852333,0.000945561899017849,0.000192157491065903,0.00094556147423503,0.000192157372239501,0.000945560894810492,0.000192157219352605,0.000945560147719892,0.000192157031736647,0.000945559230593177,0.000192156803268372,0.000945558114958146,0.000192156532610962,0.00094555679538584,0.000192156214612565,0.000945555247530387,0.000192155841401567,0.000945553433211645,0.000192155410830264,0.000945551340959273,0.000192154917947676,0.00094554894613624,0.000192154363350419,0.000945546249577171,0.000192153741251316,0.000945543221397717,0.000192153050439377,0.000945539854260702,0.000192152291981029,0.000945536153066588,0.000192151466997906,0.000945532123606452,0.000192150571660438,0.000945527747803152,0.00019214960810695,0.000945523036867967,0.000192148574374924,0.000945517982285397,0.000192147470486891,0.000945512585041895,0.000192146299016806,0.000945506857756435,0.000192145061803345,0.000945500809574477,0.000192143760335795,0.000945494447006725,0.000192142399739894,0.000945487793668472,0.000192140981693782,0.000945480855732866,0.000192139509492895,0.000945473646756737,0.000192137986799136,0.000945466183317699,0.000192136415822466,0.000945458476687951,0.000192134796449876,0.000945450528015605,0.000192133129961795,0.000945442346141651,0.000192131417721084,0.000945433940530829,0.000192129662383208,0.000945425327035719,0.000192127862546049,0.000945416502338339,0.000192126022917084,0.000945407489776533,0.000192124147243543,0.00094539830644405,0.000192122240333516,0.000945388972730106,0.000192120307409883,0.000945379509299003,0.00019211835231117,0.000945369930004434,0.000192116378603201,0.000945360247509464,0.000192114387635318,0.000945350465700696,0.000192112382207186,0.000945340598745873,0.000192110363177709,0.000945330653604975,0.000192108332489142,0.000945320646096355,0.000192106288359124,0.000945310573558391,0.000192104235685442,0.000945300465033989,0.000192102180535067,0.000945290353289492,0.00019210012740164,0.000945280261072321,0.000192098081371147,0.00094527021020691,0.000192096041856465,0.000945260194368614,0.00019209400944593,0.000945250211516855,0.000192091978871402,0.000945240232780192,0.000192089944300987,0.000945230227137464,0.000192087901641828,0.000945220175585889,0.000192085852591771,0.000945210089689217,0.000192083801678448,0.000945199994948035,0.000192081756152644,0.00094518993042518,0.000192079723420662,0.000945179932830942,0.000192077704237774,0.000945170003854655,0.000192075696225777,0.000945160127925146,0.000192073690697411,0.000945150258686833,0.000192071681681224,0.000945140365974429,0.000192069674475,0.000945130481109232
0.000200976856340258,0.000990362829065487,0.00020097685531532,0.000990362825270614,0.000200976854895658,0.000990362822511213,0.000200976861268062,0.000990362851585915,0.000200976873234949,0.000990362907868392,0.000200976888630588,0.000990362981652951,0.000200976906058887,0.000990363067618973,0.000200976921020958,0.000990363143049318,0.000200976931468234,0.000990363198266451,0.000200976931735293,0.000990363205683642,0.000200976917548037,0.000990363143294903,0.000200976886320426,0.000990362995152945,0.000200976837573766,0.000990362758067958,0.000200976766587491,0.000990362410227326,0.000200976667598749,0.000990361924293825,0.000200976538068293,0.000990361286252499,0.000200976374102025,0.000990360477710606,0.000200976171190796,0.000990359478960425,0.000200975920325793,0.000990358246331932,0.000200975616154276,0.000990356755794044,0.000200975251467405,0.000990354972404903,0.00020097481826858,0.000990352855981389,0.000200974314683252,0.000990350397798471,0.000200973735468485,0.000990347572403617,0.000200973083570429,0.000990344394340479,0.00020097235781825,0.000990340855023892,0.000200971560735063,0.000990336965000035,0.000200970694912308,0.000990332736165658,0.000200969763056105,0.000990328180242332,0.00020096876532851,0.000990323293495453,0.000200967704434087,0.000990318087972117,0.000200966578996068,0.000990312554921333,0.000200965386503914,0.000990306683119921,0.000200964125579318,0.000990300469217104,0.000200962791561818,0.000990293895916919,0.000200961380870924,0.00099028695098482,0.00020095989439276,0.000990279644485153,0.00020095833496734,0.000990271991735298,0.000200956711238859,0.000990264033584649,0.000200955032479905,0.000990255812573201,0.000200953306459198,0.000990247361931785,0.000200951539655825,0.000990238706081612,0.000200949737372274,0.000990229865008533,0.000200947902820629,0.000990220849963601,0.000200946035709957,0.000990211659145546,0.000200944126226605,0.000990202247814047,0.000200942171877394,0.000990192609777979,0.000200940169285672,0.000990182736033981,0.000200938118793329,0.000990172635624302,0.00020093602670987,0.000990162343943685,0.000200933902414644,0.000990151907625814,0.000200931760656977,0.000990141394608555,0.000200929615399804,0.000990130865513602,0.000200927477711053,0.00099012036748507,0.000200925354669082,0.000990109927319562,0.000200923243483857,0.000990099529448912,0.00020092113741437,0.000990089138896332,0.000200919029378864,0.000990078726610796,0.000200916912016075,0.000990068265468642,0.000200914778179954,0.000990057730028901,0.000200912629182618,0.000990047133323136,0.000200910464830636,0.000990036477385979,0.000200908294441057,0.000990025805177593,0.000200906124518183,0.00099001514098324,0.000200903965119618,0.000990004522262373,0.000200901819196488,0.000989993956110647,0.000200899685621734,0.000989983436530223,0.000200897560231404,0.000989972947916456,0.00020089543463219,0.000989962459980051,0.000200893305881031,0.000989951967536541,0.000200891174478197,0.000989941475269326,0.000200889048723226,0.000989931018110615,0.000200886938324439,0.000989920630549528,0.000200884849514045,0.000989910332895916,0.000200882775916985,0.000989900099283451
0.000207674255156509,0.00102438488115265,0.000207674252854879,0.00102438486993122,0.000207674255233761,0.00102438488015118,0.000207674265965746,0.00102438493150756,0.000207674281179298,0.00102438500588859,0.000207674297541771,0.00102438508707379,0.000207674312380593,0.00102438516237491,0.000207674322799501,0.00102438521642157,0.000207674326480905,0.00102438523803059,0.000207674319244755,0.00102438520522712,0.000207674298657727,0.00102438510481447,0.000207674264351077,0.00102438493427394,0.000207674213785009,0.00102438468303074,0.00020767414016951,0.00102438431859049,0.000207674036711292,0.00102438380763671,0.000207673899487137,0.00102438313223828,0.000207673721921244,0.00102438226148373,0.000207673495955596,0.00102438115713794,0.000207673213053566,0.00102437977568883,0.000207672866188536,0.00102437808260449,0.000207672449388654,0.00102437604688624,0.000207671958224122,0.00102437364400517,0.000207671391044058,0.00102437086607584,0.000207670745646233,0.0010243677002928,0.000207670024455191,0.00102436416013612,0.000207669229575969,0.00102436025490733,0.000207668364434961,0.0010243560018745,0.000207667431140721,0.00102435141200337,0.000207666431849823,0.00102434649622563,0.000207665367846041,0.00102434126005205,0.000207664238837403,0.001024335703649,0.000207663042196525,0.00102432981431389,0.000207661773102084,0.00102432356909032,0.000207660426887256,0.00102431694676549,0.000207658998108729,0.00102430992037031,0.000207657484170109,0.00102430247640916,0.000207655887419123,0.00102429462590054,0.000207654214356171,0.00102428639963805,0.000207652476500774,0.00102427785433476,0.000207650685046064,0.00102426904515323,0.000207648850155264,0.00102426002093971,0.000207646979788664,0.00102425081972489,0.000207645078619757,0.00102424146406807,0.000207643146996433,0.00102423195637918,0.000207641180512865,0.00102422227601558,0.000207639170685918,0.00102421237776514,0.000207637112402839,0.00102420223742731,0.000207635003681392,0.00102419184435528,0.000207632846984539,0.00102418121054562,0.000207630651180265,0.00102417038067106,0.000207628429350676,0.00102415941983712,0.000207626197952791,0.00102414841154808,0.000207623971375997,0.00102413742905464,0.000207621758746956,0.00102412651926666,0.000207619563765865,0.00102411570194476,0.000207617380793392,0.00102410494770338,0.000207615202339174,0.0010240942166885,0.000207613018135121,0.00102408345687968,0.000207610819111247,0.00102407262204893,0.000207608599545784,0.00102406168169901,0.000207606361429228,0.00102405064646201,0.000207604109395257,0.00102403953778701,0.000207601853904617,0.00102402840977831,0.000207599603999754,0.00102401730795775,0.000207597369146272,0.00102400628206852,0.000207595151843909,0.00102399534490002,0.000207592947985413,0.00102398447639585,0.000207590751447268,0.0010239736453184,0.000207588553851155,0.0010239628072675,0.000207586351981679,0.00102395194548903,0.00020758414818069,0.00102394107129405,0.000207581951454567,0.00102393023149741,0.000207579772443713,0.00102391948142746,0.000207577615585291,0.00102390884568745,0.000207575469160931,0.00102389826641571
0.000212778235637853,0.00105031254570989,0.000212778233699629,0.00105031253532847,0.000212778239553249,0.00105031256247789,0.000212778253103729,0.00105031262885174,0.000212778268698616,0.00105031270703356,0.000212778282838709,0.0010503127793967,0.000212778293020661,0.00105031283267955,0.00021277829828619,0.00105031286123639,0.000212778296370059,0.0010503128536075,0.000212778286317032,0.00105031280279022,0.000212778267405054,0.00105031270458098,0.000212778238333926,0.00105031255482483,0.000212778191632339,0.00105031232017088,0.000212778118978398,0.00105031195966531,0.000212778013278707,0.00105031143785697,0.000212777866300333,0.00105031071763145,0.000212777668661543,0.00105030975397658,0.000212777411261854,0.00105030850119889,0.000212777088497453,0.00105030692929318,0.000212776695073227,0.0010503050096663,0.000212776228605894,0.00105030272788501,0.000212775688789009,0.00105030008019302,0.000212775073727307,0.00105029705711229,0.000212774384466385,0.00105029366154597,0.000212773621112206,0.00105028989551725,0.000212772785649649,0.0010502857704505,0.000212771880287464,0.00105028129902758,0.00021277090644856,0.00105027648910924,0.000212769866319013,0.00105027135220945,0.000212768759991133,0.00105026589184519,0.000212767584007384,0.00105026009349275,0.00021276633303791,0.00105025393349821,0.000212764999729191,0.00105024737649403,0.000212763576426314,0.00105024038476125,0.00021276205948825,0.00105023293622175,0.000212760449072768,0.00105022502716274,0.000212758752613927,0.00105021668815983,0.00021275698036372,0.00105020796691286,0.000212755145809113,0.00105019892980738,0.000212753261954198,0.00105018964159473,0.000212751342493901,0.00105018017023568,0.000212749395610334,0.00105017055983001,0.000212747425001296,0.00105016083231335,0.000212745426147748,0.00105015097072841,0.000212743389533629,0.00105014093141512,0.000212741310357691,0.00105013068634852,0.000212739179858687,0.00105012019147014,0.00021273699842205,0.00105010944332682,0.000212734770865491,0.00105009846059219,0.00021273250745513,0.00105008729110645,0.000212730224016828,0.00105007601131113,0.000212727935621518,0.00105006469920594,0.000212725653518791,0.00105005341673615,0.000212723384790125,0.00105004220397153,0.00021272112809539,0.00105003106160412,0.000212718879195104,0.0010500199684874,0.00021271662996381,0.00105000888565042,0.000212714369822179,0.00104999775783386,0.000212712091481426,0.00104998654306847,0.000212709794495924,0.00104997523074121,0.000212707482398646,0.00104996383407223,0.000212705167053845,0.00104995240568506,0.00021270285875258,0.00104994099827288,0.000212700566166435,0.00104992965912982,0.000212698289649142,0.00104991840229326,0.000212696026972602,0.00104990722365081,0.000212693769312526,0.0010498960827602,0.000212691509565324,0.00104988494247193,0.000212689246794572,0.00104987378747793,0.000212686984125428,0.00104986262425617,0.000212684729057093,0.00104985148548113,0.000212682489880008,0.00104984041581653,0.000212680268912508,0.00104982943919361,0.000212678058043345,0.00104981852909314,0.000212675840830274,0.00104980760427558
