0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4.15814054917555e-17,-1.58349077187903e-16,2.69299236121513e-17,1.90514491407754e-16,1.46807850508454e-16,7.82719729303567e-17,-6.53889080887883e-16,7.55907925506562e-16,6.37559532304358e-16,-7.68056187700742e-16,1.04530516963343e-16,8.28635958300239e-16,-1.12541741219451e-15,2.59588778722924e-16,1.74890590233497e-15,-1.05586661173954e-15,-3.95025483118848e-16,8.74797587784436e-16,-2.76666368608236e-15,5.72995752223507e-16,1.39461079241655e-15,-1.51497509678315e-15,2.75415715372642e-16,-3.05779396218921e-16,7.76137880906878e-16,-6.84609017994928e-17,-1.18732748123835e-15,3.46703389606665e-16,1.11910234821029e-15,-5.82308287681722e-16,2.44254828262766e-15,-3.03417373896121e-16,1.98301866022059e-15,6.92900593575038e-16,-3.30641194849185e-15,1.96507893679775e-15,-1.4390040819185e-15,2.41116263925069e-16,2.18140192125533e-15,-4.39692612492361e-16,7.22404150581183e-16,5.37970035001298e-16,3.41629411024484e-15,7.04657525104317e-16,-3.01896869612805e-15,2.3519407496536e-15,-7.09132833380923e-15,2.09126881249328e-15,-7.67176358361131e-15,-1.76210079132435e-16,4.971738109764e-16,-2.56706027445154e-15,1.81625115945031e-15,-2.29560255495738e-15,2.80274020415885e-15,-1.78661908698481e-15,2.47148103378125e-15,-1.15677022101555e-15,-1.3223995081895e-15,-2.73741787202854e-16,-1.43936213800562e-15,-4.73439765671068e-16,7.43741015874681e-15,-1.73783456137348e-15,4.1533747598248e-15,3.31304244887169e-17,-2.66062122832971e-15,1.3196063309945e-15,-6.78541203593587e-15,8.10110495037726e-16,2.76127003509918e-15,-1.44590160294434e-15,2.32080274455587e-15,-8.14719747101526e-16,3.00164799326055e-15,-3.64285931309699e-16,7.37527893713672e-15,-2.46210368027986e-16,5.60108986712346e-15,1.25736221823383e-15,6.95637394106096e-16,2.54759151670181e-15,-4.40548654067904e-15,2.99104803500203e-15,-6.59079163985643e-15,2.49445988169906e-15,-7.18577130858535e-15,1.45048541281846e-15,-4.25183990926397e-15,1.59172375176545e-16,-4.1612320459768e-15,-3.37010298005754e-16,-1.92119692361032e-15,-1.03394400429299e-15,4.07441551588607e-16,-1.38090113726256e-15,4.87693381935052e-15,-1.49430769796318e-15,5.27077411005267e-15,-8.46952358985948e-16
1.69727106511504e-14,-1.10628107620135e-14,1.61337958214998e-14,-6.66853107301905e-15,1.66693701967297e-14,-1.54923559148123e-14,1.78512480902788e-14,-1.45166443850822e-14,1.15061363518314e-14,-6.63178064552367e-15,1.71509937077388e-14,-8.92973488995116e-15,1.69451739334095e-14,-1.20306169965074e-14,1.02899057099622e-14,-9.15336149847966e-15,1.84766636588351e-14,-1.21485733857033e-14,1.89790928290519e-14,-9.66851500258266e-15,8.99169418111071e-15,-6.78200833940473e-15,1.32809819711134e-14,-9.86532165162484e-15,1.37747258832087e-14,-1.37163212927373e-14,1.55903205960972e-14,-1.80242542406014e-14,9.84354495255713e-15,-1.36794839626138e-14,9.64659164461086e-15,-1.79844379579001e-14,1.40503905522785e-14,-1.38209305916311e-14,2.11442801662452e-14,-1.27832835088777e-14,1.34329982055004e-14,-2.12582148372933e-14,8.87223808002211e-15,-1.50269734215319e-14,1.32252986912697e-14,-2.46251049393803e-14,1.47925266714e-14,-1.25297221520335e-14,2.61277030867983e-14,-1.85486246930163e-14,2.72649385133924e-14,-2.18998925390238e-14,1.69630287163608e-14,-2.55080735396579e-14,3.06662338571256e-15,-1.56848559630142e-14,2.33840119889668e-15,-1.54560057976844e-14,3.23307811150481e-15,-1.30705978558828e-14,5.87740616429257e-15,-1.93041082812573e-14,9.38314626213973e-15,-2.80091526230861e-14,5.81048372409944e-15,-2.61790813846015e-14,-1.37227984481449e-15,-1.69750419502018e-14,7.76351969225391e-15,-1.67305000446649e-14,1.44851778794897e-14,-2.77698832221927e-14,1.03093540889879e-14,-3.55932162791622e-14,-2.6069581377371e-15,-1.89592903755026e-14,-1.28726792592422e-15,-2.3903592649781e-14,-1.05153411781271e-15,-2.81464365354079e-14,-7.36260281405469e-16,-9.52804940248824e-15,8.02272212886866e-15,-1.86796294518736e-14,1.64461404159857e-14,-2.17988129761073e-14,2.04821739643772e-14,-3.14875202831277e-14,1.87887838128167e-14,-3.19055083281226e-14,1.35946688914411e-14,-3.46661866871383e-14,6.85217739616254e-15,-3.35395274125742e-14,3.07535687481901e-15,-3.73483588350497e-14,-2.02669097562659e-15,-3.1298341534248e-14,-5.51752911790118e-15,-2.93331409213802e-14,-7.14839487780957e-15,-3.08103403553455e-14,-4.2485884935997e-15,-2.44624001162399e-14
7.93254026999382e-15,7.57296748548452e-14,8.11482499454366e-15,7.78757037858762e-14,5.41471946965552e-15,6.44200368510523e-14,3.08001594752955e-15,6.31186020048254e-14,1.04046489156588e-14,6.54247900238113e-14,3.12779940445709e-15,6.74131077180783e-14,1.97539624024716e-15,5.99056414789283e-14,9.47267657748136e-15,5.59464531171282e-14,-1.18053770103809e-15,5.6209861603008e-14,-3.09828625429398e-15,5.74024731769863e-14,7.99247109684034e-15,5.07640086589054e-14,1.93198030083063e-15,5.0916424615427e-14,-2.34860671554413e-17,4.32829139199743e-14,-3.24604326377199e-15,3.971313707759e-14,3.25574816084866e-15,4.06953261319818e-14,2.801245514636e-15,3.29186664898441e-14,-3.49584907850433e-15,3.64938408495917e-14,-1.37708963793914e-14,4.34647172368523e-14,-5.72011273072901e-15,2.56961914656552e-14,-9.45374241072041e-16,2.5374774322422e-14,-7.53017636151742e-15,1.27510956498212e-14,-1.08897208139212e-14,1.61630938634885e-14,-2.70883954305987e-14,1.07945953004867e-14,-3.05640327694624e-14,5.38313674103069e-15,-1.84920990254121e-14,5.08549199321715e-16,-1.80413098455689e-15,-1.80369881957282e-15,-1.34564471030766e-15,-2.48969762838711e-15,-3.04637907320856e-15,-9.98633428316257e-16,-7.14350908504373e-15,-9.84999423389484e-15,-1.19540845583078e-14,-1.42006429422934e-14,-7.49199196239383e-15,-9.79892944624045e-15,9.17293924657003e-16,-1.73784669332773e-14,-1.11655403813973e-14,-1.4566098994937e-14,-2.00784096015026e-14,-1.81203927750469e-14,-1.43869063923239e-14,-1.68917495273894e-14,1.79292956550341e-15,-1.24275698718878e-14,1.15225285267571e-16,-1.66720435808464e-14,-1.39814048560266e-16,-2.31315943258286e-14,-8.6654656142038e-16,-1.03896424816869e-14,-1.2947827071419e-14,-2.5809421883285e-14,-2.42750744098839e-14,-2.67785349601966e-14,-2.9911563350891e-14,-3.46183271414244e-14,-2.80348680192258e-14,-3.3845814487282e-14,-2.13921662132443e-14,-3.66571464375195e-14,-1.27947048903053e-14,-4.11032318989573e-14,-7.49105824443366e-15,-4.4699947810563e-14,-3.20667300551981e-16,-3.87629231137973e-14,4.78069828899523e-15,-3.88378749160402e-14,7.18060792363166e-15,-5.10737985060714e-14,4.21098081045643e-15,-4.52634051491008e-14
-4.72744386857343e-14,2.08969822115734e-13,-5.72011465749769e-14,1.4392417824693e-13,-6.82256755579081e-14,1.20168970445871e-13,-7.11559025537219e-14,1.20343282118192e-13,-6.24541851732109e-14,1.42040677383541e-14,-7.91530465831264e-14,7.69032897422362e-14,-7.45103185050847e-14,7.89227275531126e-14,-7.0776677667865e-14,-3.60619687828725e-14,-8.03563897688667e-14,8.96304048737222e-14,-7.03390872173387e-14,1.30989022525825e-13,-6.2415066267814e-14,-2.28740989262771e-14,-7.15353522627322e-14,4.16267448304009e-14,-7.31306178455224e-14,5.18656888629154e-14,-7.33130751050445e-14,8.8430127210032e-14,-7.19260684125255e-14,-1.16747600894883e-14,-7.74122326202448e-14,-3.25266588446219e-14,-7.95549675181933e-14,4.53759524870316e-14,-7.78104544752429e-14,1.9233448689283e-13,-7.20256176350669e-14,6.47774424402463e-14,-7.16069285587897e-14,-1.5127357453309e-14,-7.45179965171598e-14,5.55849982757701e-14,-6.7425695028782e-14,1.1054064356237e-13,-5.84975259711045e-14,3.54831777062111e-13,-4.25681405670416e-14,4.33084946471395e-13,-3.06000920962702e-14,2.79130984261432e-13,-2.51591722954969e-14,4.37506798426576e-14,-2.91403069536708e-14,2.52196436150794e-14,-3.23253427200631e-14,3.91150627658065e-14,-3.41425567242674e-14,8.35642088975319e-14,-3.60227142418462e-14,1.43895470381757e-13,-3.69522145646089e-14,7.44982932946462e-14,-3.37271935399531e-14,-5.56444044600631e-14,-3.39377630430605e-14,1.1723547855703e-13,-3.28590887776278e-14,2.44645288842348e-13,-3.33517060716203e-14,1.59589248835411e-13,-3.08468869466011e-14,-7.52358333610619e-14,-3.67716940928359e-14,-7.15477357330981e-14,-4.08795533729276e-14,-8.79863634079016e-14,-3.91906113504661e-14,-7.34456312737449e-14,-3.68470638477641e-14,9.09397975516931e-14,-3.04195137601973e-14,2.65658415778726e-13,-2.25452053182518e-14,3.58894560284403e-13,-1.38727917035649e-14,3.50676548901101e-13,-7.78982861377117e-15,2.66430528509033e-13,-2.61954837128358e-15,1.50045059987345e-13,-1.78696850522026e-15,7.4218690618924e-14,-1.55345873417294e-15,-2.497810463508e-14,-2.76610078864311e-15,-1.01774010998991e-13,-1.30053940415332e-15,-1.4463229833848e-13,9.34000926199194e-16,-9.20848914118977e-14
3.1635845434937e-14,1.13188572246794e-13,-2.1405485419082e-14,-1.07064965406587e-13,-2.92287392180929e-14,-2.55228035906143e-13,-9.22945350759468e-15,-1.95030833631886e-13,-1.34694257195281e-13,-5.96811687832156e-13,-5.44887973992422e-14,-3.58006880184851e-13,-3.50407862260875e-14,-3.21306222899872e-13,-1.79587610439233e-13,-8.3319929848184e-13,-1.0376940276708e-14,-2.74963074308402e-13,4.82111027715846e-14,-2.96834681707654e-14,-1.53148346892048e-13,-7.31657891388992e-13,-7.33355618717283e-14,-4.68583353274645e-13,-5.33265671191939e-14,-4.41721224299771e-13,-2.84514932858171e-15,-2.72818870563436e-13,-1.35498515608139e-13,-7.12098861518247e-13,-1.55843001688485e-13,-8.35303912554836e-13,-4.94878643894231e-14,-4.46462441989221e-13,1.41905411125402e-13,2.7685302761545e-13,-1.37873094571593e-14,-3.30090493792094e-13,-1.16107336678869e-13,-6.72347187019379e-13,-9.87558366825395e-15,-3.73106648716617e-13,7.15115765502839e-14,-4.68858242558935e-14,4.04718155997249e-13,1.12027473811575e-12,5.12723776965963e-13,1.52815836787187e-12,3.07318062260675e-13,8.43097041405461e-13,-4.45964153551663e-15,-2.19758043935695e-13,-3.12985356484604e-14,-3.12332036032998e-13,-1.39236598277801e-14,-2.40878423082684e-13,5.31619952800226e-14,-5.28174684584368e-14,1.33597246922837e-13,2.12639323049628e-13,3.79144087347364e-14,-8.64979620201574e-14,-1.17264004479866e-13,-6.59519621972843e-13,1.13852321819306e-13,1.67791933311276e-13,2.83910167659393e-13,7.53727695361724e-13,1.64688957094586e-13,3.60450126386387e-13,-1.43524681270548e-13,-6.7162022081676e-13,-1.35232254826178e-13,-6.75959922281904e-13,-1.47542741769952e-13,-7.67602378868677e-13,-1.27887505809805e-13,-6.15812934239835e-13,1.10470198761685e-13,1.27204156852884e-13,3.48921611045762e-13,9.70820512704084e-13,4.80584982366497e-13,1.41222510889733e-12,4.70674063046605e-13,1.41300061332776e-12,3.60193405436219e-13,1.0389248673064e-12,2.11116790228871e-13,5.12386489566096e-13,1.12341458985666e-13,1.56307582040983e-13,-2.253173754585e-14,-2.77525371400973e-13,-1.21785997175019e-13,-6.29956174822117e-13,-1.57370752717327e-13,-8.42621564420261e-13,-8.38165387263838e-14,-5.59540958567499e-13
1.92051733344002e-13,4.47498332411156e-13,5.22634297363386e-14,-2.0660240036423e-13,3.37245466248483e-14,-6.14639512935723e-13,7.36893481318077e-14,-4.31291332539842e-13,-2.67468323123446e-13,-1.73041804148017e-12,-6.85741935345054e-14,-1.0067652933079e-12,-3.87720734035353e-14,-9.26644728745014e-13,-4.19340685175978e-13,-2.5481195721571e-12,-4.79066362727141e-15,-8.57571380861955e-13,1.22618166844198e-13,-1.70253904049814e-13,-3.93893354261468e-13,-2.36977098597604e-12,-1.90711991233493e-13,-1.56582795002134e-12,-1.41814240200827e-13,-1.47831861499394e-12,-1.58000562142739e-14,-9.63336027926942e-13,-3.52561079437537e-13,-2.33414792292004e-12,-4.03623262178527e-13,-2.69857668382213e-12,-1.44064999930489e-13,-1.52504160981105e-12,3.38813417609427e-13,6.88857487662161e-13,-4.82910644135878e-14,-1.14484928753148e-12,-3.07447278247712e-13,-2.20487254354464e-12,-3.67791532088051e-14,-1.24707466578481e-12,1.51482038115247e-13,-2.87165641361986e-13,9.85989045870911e-13,3.30451837146295e-12,1.25924804994331e-12,4.55989500914468e-12,7.52674588243885e-13,2.46726246014792e-12,-2.93913999788719e-14,-8.08189916859205e-13,-8.69930183045748e-14,-1.06990526488693e-12,-3.62086025865836e-14,-8.33216151955542e-13,1.3949935003456e-13,-2.15855193573994e-13,3.55107005248723e-13,6.43098760868523e-13,1.24946858776391e-13,-2.57176757050092e-13,-2.77945004349593e-13,-2.02856355734711e-12,3.02732882831788e-13,5.17740628031734e-13,7.42274371447195e-13,2.35978972811213e-12,4.60827482896753e-13,1.19093344178595e-12,-3.21553906108851e-13,-2.00994982454846e-12,-2.91471421360065e-13,-1.98461622708233e-12,-3.18677402718522e-13,-2.23176082428049e-12,-2.83366261167096e-13,-1.81658250950867e-12,3.10597085824275e-13,4.99419609673542e-13,9.06288882818091e-13,3.09431468034728e-12,1.23928481623247e-12,4.47302067138724e-12,1.21509039612744e-12,4.47329666448557e-12,9.40726322544738e-13,3.33118055107758e-12,5.63229530805361e-13,1.71085205999282e-12,3.18376909595828e-13,6.29793982533949e-13,-2.27164940454664e-14,-7.20409928415733e-13,-2.75587804998135e-13,-1.80985940203942e-12,-3.8004629875447e-13,-2.46756471448529e-12,-2.10886410839135e-13,-1.64400226184321e-12
2.95230768056147e-13,9.46711319562744e-13,1.17158465381306e-13,-2.00639801231394e-13,1.19546668828109e-13,-7.6380375927051e-13,2.07369774187071e-13,-2.85256877694594e-13,-3.17625272584634e-13,-2.8847498177555e-12,-2.04728538770864e-14,-1.43669896413051e-12,1.71482505288155e-14,-1.27970356672792e-12,-5.96022187942059e-13,-4.57803192886902e-12,2.23364636690933e-14,-1.28068392820424e-12,2.08904463270526e-13,-9.57858393159593e-15,-6.12864808326602e-13,-4.45942345938838e-12,-3.15563583719074e-13,-2.91245328493367e-12,-2.54308108468811e-13,-2.75109020971319e-12,-6.74947884920415e-14,-1.75607472344812e-12,-6.11848617704006e-13,-4.58558173723465e-12,-7.16092777426626e-13,-5.34946288287292e-12,-3.35567333952703e-13,-3.12579324738171e-12,4.18807798955421e-13,1.22813163869134e-12,-1.87742304693932e-13,-2.37226171628051e-12,-6.108126604078e-13,-4.57323208043604e-12,-1.96612631175421e-13,-2.6219079782288e-12,7.96538400004602e-14,-8.3061917246685e-13,1.4000299912944e-12,6.38105969567301e-12,1.85917487802605e-12,8.96433685313054e-12,1.09388642540349e-12,4.85399126941614e-12,-1.30494717239013e-13,-1.71692531938483e-12,-2.18487864944596e-13,-2.22904990950733e-12,-1.37676488579941e-13,-1.76042631160397e-12,1.43318991149839e-13,-4.55089390762055e-13,4.97829061582016e-13,1.34486446248174e-12,1.46924430642599e-13,-4.49518249365682e-13,-5.03110431982422e-13,-4.03278816642866e-12,4.11256255359905e-13,1.0490070918581e-12,1.12463573445078e-12,4.83405846842052e-12,7.06922213912054e-13,2.57028274553905e-12,-5.34118759118179e-13,-3.93161339440418e-12,-4.85741267744885e-13,-3.83543925031845e-12,-5.32207273145577e-13,-4.28871966863923e-12,-4.94652573264459e-13,-3.62004152463401e-12,4.38813964543749e-13,1.10799162284866e-12,1.38714652935682e-12,6.33291837687244e-12,1.93337998593395e-12,9.1964945232721e-12,1.91665899545795e-12,9.23701713593677e-12,1.50406107824894e-12,7.00762901644537e-12,9.17907846552177e-13,3.79452498821416e-12,5.4154570235658e-13,1.67592574134098e-12,3.68480364010308e-15,-1.07323603018113e-12,-4.0055597404884e-13,-3.27581505596919e-12,-5.82920247057666e-13,-4.58265796253555e-12,-3.32883169611798e-13,-3.03776043509813e-12
1.87315030050422e-13,1.46488391295609e-12,6.83622956708178e-14,-1.16717689483568e-13,1.37612116744114e-13,-5.38867154167871e-13,3.11809374479276e-13,4.67363736611289e-13,-2.08662987950551e-13,-3.52473637434325e-12,9.92346013602802e-14,-1.20777908323366e-12,1.4986802364289e-13,-8.96147089651343e-13,-5.42968572044685e-13,-6.12115881414219e-12,8.48074552664521e-14,-1.07502261893632e-12,2.87294401853956e-13,7.88950386442907e-13,-6.37929403377532e-13,-6.25484781869026e-12,-3.59312224727074e-13,-3.94333752248319e-12,-3.25200820001688e-13,-3.71454342879889e-12,-1.41343956041559e-13,-2.21463486037364e-12,-7.81576767165663e-13,-6.83530226038082e-12,-9.57926805171137e-13,-8.13371696449548e-12,-5.94438755443876e-13,-4.89858986201617e-12,2.32557816070085e-13,1.78721250691325e-12,-4.46671187618759e-13,-3.75987600758425e-12,-9.58892169870002e-13,-7.40449483997218e-12,-5.31758009090181e-13,-4.30702447564144e-12,-2.58491323361635e-13,-1.74430569253371e-12,1.23734671483733e-12,9.65313447090062e-12,1.81984801285189e-12,1.38826765981269e-11,1.03080767617681e-12,7.57824460961004e-12,-3.27356154827214e-13,-2.79232777978334e-12,-4.31519679041739e-13,-3.60197733483818e-12,-3.48168582457412e-13,-2.89940377569084e-12,-3.15984808251854e-14,-7.32233348461832e-13,3.87728799538177e-13,2.23676149297528e-12,1.10603889826742e-14,-5.93869139439839e-13,-7.44294687185806e-13,-6.31313868104768e-12,2.79858341541851e-13,1.64882054795444e-12,1.11908351331196e-12,7.78811183278118e-12,6.94625221699451e-13,4.35362465476e-12,-7.11761388549838e-13,-6.06960286723861e-12,-6.65771090125603e-13,-5.86107527830585e-12,-7.31836332439252e-13,-6.52269117822598e-12,-7.20787950579236e-13,-5.78569591013236e-12,3.25676216379024e-13,1.83293625004825e-12,1.4181776381531e-12,1.01318566456624e-11,2.0831729211298e-12,1.48600175978223e-11,2.11767934642331e-12,1.50252825213265e-11,1.70091497177687e-12,1.16429900270411e-11,1.0682950728771e-12,6.66067164275321e-12,6.6659610692026e-13,3.41770632328022e-12,6.47697533200687e-14,-9.96109191095341e-13,-3.99341281200979e-13,-4.50648504660303e-12,-6.32103577846095e-13,-6.53783532836404e-12,-3.7549924002358e-13,-4.29005773843012e-12
1.20391448059752e-14,1.69187011129729e-12,-2.34262108472204e-13,-7.25833046693397e-13,-2.04832080716328e-13,-1.07769140661457e-12,2.19775504697502e-14,4.68625424885461e-13,-1.75809390611125e-13,-3.82213689729159e-12,9.10430101875131e-14,-8.21979445649968e-13,2.18388318074295e-13,-9.42233905673742e-14,-1.81840434746826e-13,-6.03557068610131e-12,2.29237708142349e-13,-1.02031244534756e-13,4.11681074444986e-13,2.1576955624743e-12,-1.81360019849058e-13,-6.04467418807781e-12,-2.69745431712759e-14,-3.409742211e-12,-2.50522583141112e-14,-3.13351791623552e-12,8.52586393799894e-14,-1.39814208802389e-12,-3.81411646187042e-13,-7.03840894276102e-12,-5.81295749581874e-13,-8.77901880989422e-12,-4.26299450231843e-13,-5.36291794138514e-12,9.8632591767792e-14,2.29832543942085e-12,-3.84781271454671e-13,-4.19483206606374e-12,-8.07711902395366e-13,-8.8287432665673e-12,-5.92361978690827e-13,-5.29924513118216e-12,-4.8377439004188e-13,-2.68226648097199e-12,5.32040220660229e-13,1.07969334198706e-11,1.00077081165014e-12,1.60472113808363e-11,5.39623761444452e-13,8.85424623346447e-12,-3.82684498242953e-13,-3.45037078945746e-12,-4.7411857766046e-13,-4.47114144315915e-12,-4.40049404761121e-13,-3.73880591339643e-12,-2.34276620589109e-13,-1.10445680378318e-12,7.26634824998817e-14,2.55064688075393e-12,-1.70514449932593e-13,-8.04559172935011e-13,-7.3478601879341e-13,-7.73672303177415e-12,-4.48508859625607e-14,1.61070937516014e-12,5.7667014235502e-13,9.11219614092721e-12,3.42434356281502e-13,5.2469921809394e-12,-6.46300677468563e-13,-7.32454183786548e-12,-6.32679502547794e-13,-7.06909731258857e-12,-7.04177388950687e-13,-7.8593818707657e-12,-7.47687517393608e-13,-7.39597535062483e-12,-4.0535325315284e-14,1.77018423742547e-12,7.42377892436803e-13,1.17138169945126e-11,1.2683120494651e-12,1.7640957088107e-11,1.36741419129812e-12,1.80631377567865e-11,1.14964330031973e-12,1.43025329206963e-11,7.56076560608671e-13,8.5579251528533e-12,5.15944511251056e-13,4.87760595121347e-12,1.12399240677074e-13,-4.08061510611848e-13,-2.15037828549025e-13,-4.61098731523686e-12,-4.10242620817165e-13,-7.03002025755237e-12,-2.64414054290618e-13,-4.59246775363589e-12
