6.29384873429006,0
6.25800318518121,0
6.25141126257689,0
6.24555095606986,0
6.23563152789453,0
6.22410105840632,0
6.21207350005443,0
6.20033317295782,0
6.18899828218085,0
6.17856663102665,0
6.16881301881428,0
6.1596991458836,0
6.15124250913228,0
6.14343092712527,0
6.13610428259661,0
6.12921511043601,0
6.12297109862124,0
6.11706935183296,0
6.11145977779186,0
6.10610974598902,0
6.10122941555747,0
6.09653072852928,0
6.09234991781805,0
6.0882545369976,0
6.08410494209085,0
6.08047672308276,0
6.0768185311774,0
6.07329976808417,0
6.06985369291243,0
6.06659654839311,0
6.0634140674135,0
6.06032709316875,0
6.05728579618834,0
6.05435013332435,0
6.05148111411324,0
6.04866389774992,0
6.04591963120371,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
