0.000108058702425394,0.000527507538815829,0.000108058702425394,0.000527507538815829,0.000108058702425394,0.000527507538815829,0.000108058702425394,0.000527507538815829,0.000108058702425394,0.000527507538815829,0.000108058702425394,0.000527507538815829,0.000108058702425394,0.000527507538815829,0.000108058702425394,0.000527507538815829,0.000108058702425394,0.000527507538815829,0.000108058702425394,0.000527507538815829,0.000108058702425394,0.000527507538815829,0.000108058702425394,0.000527507538815829,0.000108058702425394,0.000527507538815829,0.000108058702425394,0.000527507538815829,0.000108058702425394,0.000527507538815829,0.000108058702425394,0.000527507538815829,0.000108058702425394,0.000527507538815829,0.000108058702425394,0.000527507538815829,0.000108058702425394,0.000527507538815829,0.000108058702425394,0.000527507538815829,0.000108058702425394,0.000527507538815829,0.000108058702425394,0.000527507538815829,0.000108058702425394,0.000527507538815829,0.000108058702425394,0.000527507538815829,0.000108058702425394,0.000527507538815829
0.000256940563558085,0.00119694894682521,0.000256940564686895,0.00119694895327338,0.000256940581516514,0.00119694903264256,0.000256940612104244,0.00119694918727116,0.000256940639957576,0.00119694935921994,0.000256940633089008,0.00119694942263361,0.000256940550176031,0.00119694920447801,0.000256940349028843,0.00119694851816586,0.000256939990648835,0.00119694718614754,0.000256939435924596,0.00119694503735679,0.000256938636810529,0.00119694187917026,0.000256937532065519,0.00119693747287034,0.000256936055230798,0.00119693154361154,0.000256934151737342,0.00119692382894719,0.000256931793323034,0.00119691413759248,0.000256928973408196,0.00119690236717167,0.000256925683961236,0.00119688845908046,0.000256921890141967,0.00119687231418171,0.000256917533338541,0.00119685375617086,0.000256912570997427,0.0011968325987293,0.000256907018644238,0.00119680877459303,0.000256900933058456,0.00119678236988304,0.000256894339668054,0.00119675348597917,0.000256887205739893,0.00119672210516242,0.000256879538647446,0.00119668822834525
0.000360426315033258,0.00171589342940285,0.000360426305668869,0.00171589338277858,0.000360426306594244,0.00171589340283617,0.000360426272102411,0.00171589328341251,0.00036042613268994,0.00171589270280545,0.000360425793894946,0.00171589123699499,0.000360425155419557,0.00171588843155517,0.000360424122690051,0.00171588383978832,0.000360422595929945,0.00171587698596819,0.00036042046125649,0.00171586734718633,0.00036041760284141,0.00171585440797823,0.000360413930297274,0.00171583776250917,0.000360409400516645,0.00171581718748707,0.000360404004209175,0.00171579258665565,0.000360397728435045,0.00171576385421546,0.00036039052974884,0.00171573078216818,0.000360382357513377,0.00171569315766355,0.000360373212258279,0.00171565097911607,0.000360363181266801,0.00171560458763491,0.000360352385444154,0.00171555446793406,0.000360340877449758,0.00171550086341827,0.000360328632358197,0.00171544372763193,0.000360315669544288,0.00171538317470483,0.00036030213455606,0.00171531982453699,0.000360288129378413,0.00171525421280281
0.000439210686923775,0.00211096895681215,0.000439210726118235,0.0021109690973348,0.000439210738607207,0.0021109691632548,0.000439210628237652,0.00211096867035989,0.000439210267965573,0.00211096702957952,0.000439209510318004,0.00211096354441856,0.000439208167939944,0.00211095734229708,0.000439206079367137,0.00211094768075746,0.000439203150392154,0.00211093410235751,0.000439199317729814,0.00211091624532476,0.000439194475805368,0.00211089354017157,0.0004391884440111,0.00211086512274805,0.000439181058612104,0.00211083027384226,0.000439172255908282,0.00211078876274491,0.000439162101104769,0.00211074090319184,0.000439150698494651,0.00211068711547019,0.00043913809805589,0.00211062754840819,0.000439124296055384,0.00211056217247156,0.000439109334301186,0.0021104912657094,0.000439093352373454,0.0021104155703888,0.000439076519033543,0.00211033585570527,0.000439058954114356,0.00211025256415442,0.000439040725501544,0.0021101659675713,0.000439021857981818,0.00211007631255735,0.000439002179233228,0.0021099829233819
0.000499104437299865,0.00241131364977522,0.000499104491666113,0.00241131395778456,0.000499104499354974,0.00241131403901108,0.000499104353527297,0.00241131335178629,0.000499103855163767,0.002411310961477,0.000499102779251151,0.00241130581769416,0.000499100859050757,0.00241129665655758,0.000499097816899043,0.00241128217799555,0.00049909344961167,0.00241126146354198,0.000499087699746133,0.0024112342678857,0.000499080601337928,0.00241120071066313,0.00049907212784587,0.00241116055887218,0.000499062162811141,0.00241111316211801,0.000499050557531723,0.00241105778648728,0.000499037289923994,0.00241099436737162,0.000499022492854723,0.00241092357966141,0.000499006355727272,0.00241084631598013,0.000498988964398563,0.00241076294750412,0.000498970267926514,0.00241067323896742,0.000498950208601088,0.00241057699184985,0.000498928891792878,0.00241047479055308,0.000498906579521258,0.00241036791958913,0.000498883414668089,0.00241025708751279,0.000498859199943917,0.00241014141989872,0.000498833579297825,0.00241001920670721
0.000544613473085885,0.00263952325985597,0.000544613532835532,0.00263952354791848,0.000544613512544248,0.00263952346034677,0.00054461325273856,0.0026395222426149,0.000544612503304235,0.00263951869650256,0.00054461097999783,0.00263951145853533,0.000544608370248564,0.00263949902119025,0.000544604388261659,0.00263947999508535,0.000544598867383868,0.00263945355601332,0.0005445917664489,0.00263941949670848,0.000544583065874219,0.00263937773427856,0.000544572680269815,0.00263932786663731,0.000544560476584492,0.00263926924842067,0.0005445463902178,0.00263920153929131,0.000544530493973627,0.00263912506490404,0.000544512951334806,0.00263904060915978,0.00054449389385932,0.00263894882659043,0.000544473353354163,0.00263884988942661,0.0005444513204279,0.00263874374721115,0.000544427857027566,0.00263863067929651,0.000544403100839949,0.00263851136675384,0.000544377112134705,0.0026383861892211,0.000544349721229862,0.00263825444660133,0.00054432055078037,0.00263811440048874,0.000544289126642288,0.00263796387418509
0.000579233544471219,0.00281312791816376,0.000579233600609503,0.00281312819473439,0.000579233549194666,0.00281312795850101,0.000579233191649485,0.00281312625622874,0.000579232232604578,0.00281312166602823,0.000579230340228097,0.00281311258816826,0.000579227167020915,0.00281309734098059,0.000579222421813392,0.00281307450469379,0.000579215948967118,0.00281304331771153,0.000579207701856391,0.00281300355782766,0.000579197638058733,0.00281295502444359,0.000579185656371364,0.00281289722600306,0.000579171651615973,0.0028128296301392,0.000579155612965456,0.00281275216336047,0.0005791376519107,0.00281266535920406,0.000579117923594832,0.00281256998464078,0.000579096531767136,0.00281246655560932,0.000579073508551897,0.00281235522163734,0.000579048879860263,0.00281223609351628,0.000579022709438746,0.00281210949848408,0.000578995028513632,0.00281197565908531,0.000578965697709587,0.00281183398882342,0.000578934308345402,0.00281168259601421,0.000578900173889427,0.00281151829980144,0.000578862254001564,0.00281133636285308
0.000605382387251732,0.00294425181834764,0.000605382440139758,0.00294425207836367,0.000605382359716517,0.00294425169951075,0.00060538191404603,0.00294424956425974,0.000605380771868702,0.00294424407055724,0.0006053785660836,0.00294423344122028,0.000605374926291459,0.0029442158766812,0.000605369562875771,0.00294418996046309,0.000605362327845678,0.00294415496541423,0.00060535316709318,0.00294411063069609,0.000605342018506324,0.00294405666574943,0.000605328773453846,0.00294399254480859,0.000605313352850398,0.00294391787212686,0.000605295784368667,0.00294383276422793,0.000605276201889767,0.00294373786397344,0.000605254753997928,0.00294363389753905,0.00060523153023083,0.00294352130847593,0.000605206563534663,0.00294340026039464,0.000605179882550732,0.00294327089823482,0.000605151508515516,0.00294313334704031,0.000605121350333034,0.00294298721273194,0.000605089065266392,0.00294283092120959,0.000605053971610784,0.00294266129142124,0.000605014991081627,0.00294247325635255,0.000604970453075047,0.00294225892733314
0.000625226838065064,0.00304376103772374,0.000625226888421696,0.00304376128446363,0.000625226782821176,0.00304376077981493,0.000625226263552237,0.00304375827653559,0.000625224971329707,0.00304375203265093,0.000625222511381063,0.00304374013317415,0.000625218500323486,0.00304372071099644,0.000625212649176831,0.00304369235581799,0.00062520481184518,0.00304365435435568,0.000625194928669197,0.00304360641719625,0.000625182918345096,0.00304354815720525,0.000625168683104454,0.00304347908799137,0.000625152163888497,0.00304339891311634,0.000625133415977056,0.00304330789026915,0.000625112571359934,0.00304320667011987,0.000625089773736631,0.00304309595724022,0.000625065116514966,0.00304297620269935,0.000625038644217346,0.00304284761428087,0.000625010355922443,0.00304271020543071,0.000624980188319949,0.00304256371418139,0.000624947937788491,0.00304240719692635,0.000624913072812634,0.00304223814448639,0.000624874586316585,0.00304205180567659,0.000624830906199108,0.00304184076297971,0.000624779811502912,0.00304159441234116
0.000640323919273204,0.00311946358103097,0.000640323966998558,0.00311946381535879,0.000640323840117616,0.00311946320523892,0.000640323261560239,0.00311946040616868,0.000640321850389334,0.00311945356779017,0.000640319189985198,0.00311944066563115,0.000640314889072715,0.00311941979300625,0.000640308657166627,0.003119389533204,0.000640300348080327,0.0031193491728717,0.000640289899586633,0.00311929840894928,0.00064027721396131,0.00311923677043746,0.000640262207856628,0.00311916384456384,0.000640244834847256,0.00311907940002031,0.000640225176152951,0.00311898382100224,0.000640203360486048,0.00311887773482187,0.000640179525197149,0.00311876181543909,0.000640153756990749,0.00311863649458859,0.000640126103781658,0.00311850200881798,0.000640096537279864,0.00311835822842833,0.000640064916213423,0.00311820449377286,0.000640030928659976,0.00311803933464313,0.000639993866648485,0.00311785937564015,0.000639952398982069,0.00311765826098522,0.00063990432995954,0.00311742559439478,0.000639846512123492,0.00311714659490492
0.000651830052628686,0.00317715856986544,0.00065183009780225,0.00317715879159104,0.000651829953355922,0.00317715809413336,0.000651829327264456,0.00317715505840883,0.000651827821781248,0.00317714774994759,0.000651825004963611,0.00317713406597241,0.000651820478852116,0.00317711206718261,0.000651813951041378,0.00317708032669455,0.000651805274759642,0.003177038128172,0.000651794382717329,0.00317698514699201,0.000651781174539298,0.00317692089032006,0.000651765575532538,0.00317684499173112,0.000651747547927899,0.00317675726260307,0.000651727180716813,0.00317665813971586,0.00065170460754526,0.00317654827083001,0.000651679974090208,0.00317642835831947,0.000651653363021185,0.00317629880450443,0.00065162479860639,0.00317615974611564,0.000651594217116814,0.00317601089225673,0.000651561423291629,0.00317585130944208,0.000651525994048255,0.00317567898719369,0.000651487049357913,0.00317548971178957,0.000651443010762413,0.00317527586984008,0.000651391089149624,0.00317502409470866,0.000651326380059669,0.00317471149005052
0.00066059035734444,0.00322108403798917,0.000660590400216373,0.00322108424826448,0.000660590241727068,0.00322108348055484,0.000660589578117565,0.00322108025709072,0.000660587997929938,0.00322107257535823,0.000660585060292223,0.00322105828614343,0.000660580359428933,0.00322103541271585,0.000660573602361773,0.0032210025245676,0.000660564643777598,0.00322095891093804,0.000660553404053053,0.00322090419106123,0.000660539794447029,0.00322083792353833,0.000660523735554762,0.00322075972622623,0.000660505210478398,0.00322066950215052,0.000660484301176687,0.00322056765741957,0.000660461146959349,0.00322045487097612,0.000660435893297321,0.00322033185767895,0.000660408627398323,0.0032201990376406,0.000660379350781086,0.00322005642448286,0.000660347976849305,0.00321990360205114,0.000660314279904683,0.00321973947973914,0.000660277707934432,0.00321956142914973,0.000660237174845718,0.00321936425770664,0.000660190861088776,0.0032191392059498,0.000660135566787093,0.00321887078875709,0.000660064076139111,0.0032185249332374
0.000667165304100769,0.00325405058238978,0.000667165344812414,0.00325405078196288,0.000667165175180249,0.00325404995850649,0.000667164482564302,0.0032540465897736,0.000667162843493345,0.00325403861411711,0.000667159813541324,0.00325402386244374,0.000667154978257702,0.00325400031643803,0.000667148044466589,0.0032539665440981,0.000667138870398852,0.00325392185073018,0.000667127359707904,0.00325386577711562,0.000667113450451971,0.00325379800488693,0.000667097038245117,0.00325371804007576,0.000667078133634042,0.00325362591412458,0.000667056808253599,0.00325352198567565,0.000667033226364966,0.00325340704830242,0.000667007517421918,0.00325328174772747,0.000666979751468802,0.00325314642668168,0.000666949895597181,0.00325300093251327,0.000666917869479574,0.00325284486628622,0.000666883465290505,0.00325267720377068,0.000666846023172387,0.00325249478150435,0.000666804244322973,0.0032522913761369,0.000666755963398977,0.00325205659741092,0.000666697645288115,0.00325177325454168,0.000666619722939417,0.00325139577628754
0.000672214883192802,0.00327936786512775,0.000672214921899287,0.00327936805500047,0.000672214743574868,0.00327936718817032,0.000672214028884422,0.00327936370854765,0.000672212342669009,0.00327935549749014,0.000672209241526976,0.00327934038919409,0.000672204300744393,0.00327931631550499,0.000672197227989791,0.00327928184893166,0.000672187887980638,0.00327923632534773,0.000672176161668502,0.00327917917500852,0.000672162029565887,0.0032791102797455,0.000672145338177273,0.00327902891938504,0.000672126135879324,0.00327893531042622,0.000672104483432765,0.0032788297523178,0.000672080592886152,0.00327871325110281,0.000672054555178208,0.0032785862760967,0.000672026397012698,0.00327844898797928,0.000671996043725914,0.00327830104351319,0.000671963457776721,0.00327814222793245,0.000671928499493259,0.00327797181327325,0.000671890430417264,0.00327778622128619,0.000671847741608031,0.00327757818454857,0.000671797759613578,0.00327733494339436,0.000671736688597858,0.00327703808466847,0.000671652910074123,0.00327663172524434
