1.08166869294688e-07,9.65918733640646e-07,1.08166869294688e-07,9.65918733640646e-07,1.08166869294688e-07,9.65918733640646e-07,1.08166869294688e-07,9.65918733640646e-07,1.08166869294688e-07,9.65918733640646e-07,1.08166869294688e-07,9.65918733640646e-07,1.08166869294688e-07,9.65918733640646e-07,1.08166869294688e-07,9.65918733640646e-07,1.08166869294688e-07,9.65918733640646e-07,1.08166869294688e-07,9.65918733640646e-07,1.08166869294688e-07,9.65918733640646e-07,1.08166869294688e-07,9.65918733640646e-07,1.08166869294688e-07,9.65918733640646e-07,1.08166869294688e-07,9.65918733640646e-07,1.08166869294688e-07,9.65918733640646e-07,1.08166869294688e-07,9.65918733640646e-07,1.08166869294688e-07,9.65918733640646e-07,1.08166869294688e-07,9.65918733640646e-07,1.08166869294688e-07,9.65918733640646e-07,1.08166869294688e-07,9.65918733640646e-07,1.08166869294688e-07,9.65918733640646e-07,1.08166869294688e-07,9.65918733640646e-07,1.08166869294688e-07,9.65918733640646e-07,1.08166869294688e-07,9.65918733640646e-07,1.08166869294688e-07,9.65918733640646e-07
1.9859579382923e-07,1.62077789523689e-06,1.98594295620165e-07,1.62076875970051e-06,1.9857753924846e-07,1.62065587862389e-06,1.98547043823812e-07,1.62041524825242e-06,1.98519207198114e-07,1.62009633317566e-06,1.9852598013388e-07,1.61983974700376e-06,1.98608797308252e-07,1.61986171642272e-06,1.98809911966735e-07,1.62041439883182e-06,1.99168157670137e-07,1.62174830840362e-06,1.99722805264075e-07,1.62410181994386e-06,2.00521988841927e-07,1.62772344152717e-06,2.01626786012514e-07,1.63290710073289e-06,2.03103651400096e-07,1.64000644323491e-06,2.05007153358879e-07,1.64940419131292e-06,2.07365770065891e-07,1.66144520041898e-06,2.10185711908988e-07,1.67637661828446e-06,2.13475011756432e-07,1.69434571717957e-06,2.17268676148678e-07,1.71546837353858e-06,2.21625496253585e-07,1.73991689208884e-06,2.26587796944243e-07,1.76793965223547e-06,2.32140323734959e-07,1.79977117059707e-06,2.38226019103983e-07,1.83550771830961e-06,2.44819420934264e-07,1.87509589339647e-06,2.51953197592688e-07,1.91847168706684e-06,2.59620304086225e-07,1.96565295482745e-06
2.37924871014294e-07,2.02576928992448e-06,2.37932350676525e-07,2.02582094350931e-06,2.37931225714402e-07,2.02574937637037e-06,2.37965420293501e-07,2.02583728314829e-06,2.38104745044666e-07,2.02657111890947e-06,2.38443759482145e-07,2.02860230989771e-06,2.39082268562957e-07,2.03265115222157e-06,2.40115292635581e-07,2.03945134952549e-06,2.41642453064558e-07,2.04976539816614e-06,2.43777414639123e-07,2.06440258676692e-06,2.46636403981306e-07,2.08416667203119e-06,2.5030915084517e-07,2.10974173367559e-06,2.5483882090247e-07,2.14160492665969e-06,2.60234580927405e-07,2.18005174931767e-06,2.66509945353141e-07,2.2253223448538e-06,2.73708479900824e-07,2.27770511493023e-06,2.81881091006991e-07,2.33748309687016e-06,2.91026174447843e-07,2.40473006614404e-06,3.01057084006848e-07,2.47915649161891e-06,3.11853707988483e-07,2.56023144346969e-06,3.23361075497825e-07,2.6475317374784e-06,3.35605400069413e-07,2.74090511622861e-06,3.4856842529556e-07,2.84011860130058e-06,3.62103852072035e-07,2.94443319718268e-06,3.7610903136463e-07,3.05298713558482e-06
2.65294083420508e-07,2.29994818403833e-06,2.65254025943319e-07,2.29979138350182e-06,2.65241644710604e-07,2.29968241559985e-06,2.65352647483063e-07,2.30043303745446e-06,2.65713984696983e-07,2.30301489286404e-06,2.66473729138241e-07,2.30860658116227e-06,2.67816633014533e-07,2.31862297539327e-06,2.69906501362108e-07,2.33430576319111e-06,2.72837000882551e-07,2.3565006768014e-06,2.76669679292341e-07,2.38597323253025e-06,2.81513559033661e-07,2.42383407918323e-06,2.87544354787947e-07,2.47147703158822e-06,2.94929290689888e-07,2.52999711577183e-06,3.03729796083228e-07,2.59967238281706e-06,3.13883578235102e-07,2.68007984572781e-06,3.25286859690442e-07,2.77074813386093e-06,3.37888263698307e-07,2.8716137954018e-06,3.51688653854768e-07,2.98270687655426e-06,3.66649736479633e-07,3.10342389731243e-06,3.82633818761682e-07,3.23241574441678e-06,3.99465222830842e-07,3.36844198999457e-06,4.17028303163354e-07,3.51103422604075e-06,4.35258905557199e-07,3.65983087421578e-06,4.54127395255213e-07,3.81407908136113e-06,4.73805696384375e-07,3.97445210718883e-06
2.84841830577334e-07,2.49408801634973e-06,2.84789377128881e-07,2.49354447781861e-06,2.84780827424021e-07,2.49335655508392e-06,2.84927152480686e-07,2.49454597298633e-06,2.85426779246619e-07,2.49868130591182e-06,2.86505697135021e-07,2.50754342339065e-06,2.88426796849647e-07,2.52326342373955e-06,2.91471182146345e-07,2.54802757620718e-06,2.95840621460095e-07,2.58329073073171e-06,3.01590737033275e-07,2.62948731720163e-06,3.08692631161066e-07,2.68671043784304e-06,3.17164475683387e-07,2.75562724059511e-06,3.27128982709533e-07,2.83758671602277e-06,3.3873086751941e-07,2.93374427656228e-06,3.51998118907556e-07,3.04409095742125e-06,3.6679577875506e-07,3.16742314414927e-06,3.82932674754166e-07,3.30235203492792e-06,4.00321035732799e-07,3.44834916446212e-06,4.19016844476422e-07,3.60570834940107e-06,4.3907900143367e-07,3.77441682204593e-06,4.60394636440815e-07,3.95319896600362e-06,4.82705078652021e-07,4.13999777772747e-06,5.05872272462816e-07,4.33368749119087e-06,5.30087292855693e-07,4.53537508119568e-06,5.55707676442556e-07,4.74787339739067e-06
2.9895124502278e-07,2.63369353825098e-06,2.98893603578125e-07,2.6331756970702e-06,2.98914641411816e-07,2.63327189870748e-06,2.99176502106427e-07,2.63530471881962e-06,2.99928542268092e-07,2.64136402955965e-06,3.01453945451477e-07,2.65382626221239e-06,3.04065325555273e-07,2.67535629918333e-06,3.0804816815935e-07,2.70848256790132e-06,3.13569001734139e-07,2.75475599385652e-06,3.20669559271385e-07,2.81456725263512e-06,3.29368390536398e-07,2.88797962207498e-06,3.39752873685804e-07,2.97564409044075e-06,3.51955443802035e-07,3.07875475886149e-06,3.66041937990692e-07,3.19809628125265e-06,3.81938267644972e-07,3.33323576356177e-06,3.99480168058305e-07,3.48276414262172e-06,4.18537075299715e-07,3.64537867761926e-06,4.39078340143533e-07,3.82068231284627e-06,4.61111774659368e-07,4.00884652512873e-06,4.8457472083184e-07,4.20955107512682e-06,5.09331371413879e-07,4.42156854377225e-06,5.35321081085376e-07,4.64381770627625e-06,5.62710974736184e-07,4.87699544194777e-06,5.91881710727169e-07,5.12395035780466e-06,6.2330589658867e-07,5.38841527626847e-06
3.093787064251e-07,2.73619155883951e-06,3.09325051789706e-07,2.73570360431517e-06,3.09378925159512e-07,2.73609751544459e-06,3.09739315649949e-07,2.73905008583309e-06,3.10700647817129e-07,2.74707348452634e-06,3.12594281109252e-07,2.76300397701515e-06,3.15767699158943e-07,2.78985876796759e-06,3.20511977589482e-07,2.83022996302449e-06,3.26983497498047e-07,2.88554544238975e-06,3.35228801683978e-07,2.95620648289275e-06,3.45291491484848e-07,3.04253155309636e-06,3.57272714542569e-07,3.14538548956486e-06,3.71277567689483e-07,3.26578031067526e-06,3.87316364153368e-07,3.40395433937564e-06,4.05277835259107e-07,3.55900666996097e-06,4.25006135655841e-07,3.72951706084291e-06,4.46398262163859e-07,3.91449307589806e-06,4.69421598545653e-07,4.11365442654752e-06,4.94050110557387e-07,4.32685592233647e-06,5.20221235189753e-07,4.55351473360832e-06,5.47902400913979e-07,4.79302702755412e-06,5.7723315653936e-07,5.0460776293238e-06,6.08621934607495e-07,5.31565457636457e-06,6.42757115595953e-07,5.60701865509158e-06,6.80676947925821e-07,5.92772159881555e-06
3.17063586949619e-07,2.81154950112497e-06,3.17014044135809e-07,2.81109494435386e-06,3.17097906482615e-07,2.81176471737034e-06,3.17546204851509e-07,2.81554239739415e-06,3.18689471494317e-07,2.82528479944344e-06,3.20895185217573e-07,2.8441797495505e-06,3.24533510508571e-07,2.875475315868e-06,3.29895205181312e-07,2.9217634062564e-06,3.37128858480728e-07,2.98437924770686e-06,3.46288549185136e-07,3.06378175064176e-06,3.57437781250771e-07,3.16049991754635e-06,3.70683015676751e-07,3.27549276713174e-06,3.86104081987874e-07,3.40954677944532e-06,4.03672433319622e-07,3.56249178734699e-06,4.23255582446478e-07,3.73317719657951e-06,4.44703872450341e-07,3.92024914425933e-06,4.67927579264453e-07,4.12289420943605e-06,4.92893696841475e-07,4.34083206134787e-06,5.19574673359911e-07,4.57379359588171e-06,5.4794935980719e-07,4.8214283278259e-06,5.78107424744827e-07,5.08418605266977e-06,6.10392378189352e-07,5.36460541080991e-06,6.45486249675706e-07,5.66804211259514e-06,6.84467063057843e-07,6.00300594659213e-06,7.29005028337024e-07,6.38266324905044e-06
3.22806090224026e-07,2.86778315764216e-06,3.22760056585217e-07,2.86736223631782e-06,3.22869270325468e-07,2.86827087508766e-06,3.23390384210913e-07,2.87273490701755e-06,3.24682577717989e-07,2.88388745500498e-06,3.27140439940937e-07,2.90518207834224e-06,3.31149307556386e-07,2.94002099364112e-06,3.36999201691259e-07,2.99099557555228e-06,3.44835854376743e-07,3.05941286513442e-06,3.54721782524745e-07,3.14580808974149e-06,3.66732027138025e-07,3.25082316057306e-06,3.80968130911489e-07,3.37538145914065e-06,3.97486148034512e-07,3.52004683097638e-06,4.16235599943848e-07,3.68442141598398e-06,4.37080713687724e-07,3.8672953557869e-06,4.59877635282915e-07,4.06736948044357e-06,4.8453265644509e-07,4.28382500078485e-06,5.11006533805072e-07,4.51632908236855e-06,5.39297205259143e-07,4.76478107815157e-06,5.69461138857705e-07,5.02946331139866e-06,6.01711848907833e-07,5.31195652456445e-06,6.36579933490584e-07,5.61650168511616e-06,6.75065922145081e-07,5.95113039900761e-06,7.18744462660947e-07,6.32849419277679e-06,7.69839491179529e-07,6.76706381503852e-06
3.27130980409465e-07,2.91006757462011e-06,3.27088250016112e-07,2.90967736056951e-06,3.2721836931414e-07,2.910784762846e-06,3.2779784592343e-07,2.91580658618702e-06,3.29208338446204e-07,2.92809293168213e-06,3.31864991160519e-07,2.95129791899804e-06,3.36164148140762e-07,2.98893223609341e-06,3.42395923375655e-07,3.04358744231148e-06,3.50705191907749e-07,3.11656235859675e-06,3.61160446861832e-07,3.20845511009309e-06,3.73843417282019e-07,3.31997531592304e-06,3.88850801667193e-07,3.45199207688633e-06,4.06220414698529e-07,3.60488728968852e-06,4.25883130035254e-07,3.77809918649411e-06,4.4769852521793e-07,3.97039597389778e-06,4.71531353124813e-07,4.18054484696293e-06,4.97295390591311e-07,4.40773943765113e-06,5.24953676852957e-07,4.6516331274918e-06,5.54525320065637e-07,4.91235161081427e-06,5.86137578036628e-07,5.1908607887982e-06,6.20125837287168e-07,5.48983261452598e-06,6.57194653846635e-07,5.81508724540027e-06,6.98660380294661e-07,6.17752065558515e-06,7.46725980662315e-07,6.59502192615247e-06,8.04544553652232e-07,7.09295843183136e-06
